DateTime,Entries,UniqueIPs
1470567858,1454,1460
1470569307,1454,1460
1470570758,1453,1459
1470571453,1454,1460
1470572183,1452,1458
1470572895,1451,1457
1470574345,1449,1455
1470576509,1446,1452
1470578658,1445,1451
1470579397,1446,1452
1470580814,1444,1450
1470582257,1443,1449
1470583001,1441,1447
1470584484,1440,1446
1470585857,1439,1445
1470586573,1438,1444
1470587305,1438,1444
1470588022,1436,1442
1470589458,1437,1443
1470590173,1438,1444
1470590908,1437,1443
1470593058,1435,1441
1470595939,1434,1440
1470596654,1433,1439
1470597397,1431,1437
1470598843,1430,1436
1470599542,1429,1435
1470600258,1427,1433
1470600984,1426,1432
1470602420,1429,1435
1470604579,1428,1434
1470606043,1429,1435
1470606738,1428,1434
1470608180,1429,1435
1470608903,1428,1434
1470609620,1427,1433
1470611051,1426,1432
1470611778,1425,1431
1470612497,1423,1429
1470613245,1423,1429
1470613950,1424,1430
1470614661,1423,1429
1470615376,1421,1427
1470617544,1420,1426
1470618998,1418,1424
1470619698,1417,1423
1470620424,1416,1422
1470621151,1417,1423
1470622584,1418,1424
1470623308,1417,1423
1470626186,1418,1424
1470626898,1417,1423
1470628334,1417,1423
1470631475,1416,1422
1470633621,1414,1420
1470634343,1416,1422
1470637227,1416,1422
1470638648,1417,1423
1470639392,1418,1424
1470641536,1417,1423
1470642253,1416,1422
1470643693,1417,1423
1470645143,1418,1424
1470645853,1419,1425
1470646801,1419,1425
1470648994,1417,1423
1470649697,1418,1424
1470651147,1417,1423
1470652585,1416,1422
1470656195,1417,1423
1470657660,1416,1422
1470661243,1415,1421
1470662652,1416,1422
1470663390,1418,1424
1470665543,1417,1423
1470669846,1414,1420
1470670588,1413,1419
1470671310,1411,1417
1470673965,1411,1417
1470675392,1408,1414
1470676106,1295,1300
1470681154,1293,1298
1470681846,1294,1299
1470684734,1295,1300
1470687614,1296,1301
1470689058,1297,1302
1470689784,1296,1301
1470691214,1297,1302
1470699176,1298,1303
1470707771,1297,1302
1470709229,1296,1301
1470712840,1298,1303
1470720026,1299,1304
1470720745,1301,1306
1470723637,1300,1305
1470725049,1301,1306
1470725781,1302,1307
1470731548,1305,1310
1470732260,1306,1311
1470745449,1305,1310
1470754107,1308,1313
1470754836,1309,1314
1470755546,1310,1315
1470760573,1311,1316
1470762047,1312,1317
1470762753,1314,1319
1470764903,1317,1322
1470765654,1319,1324
1470768510,1318,1323
1470769939,1321,1326
1470772103,1322,1327
1470775708,1321,1326
1470777852,1322,1327
1470778597,1323,1328
1470785049,1322,1327
1470786495,1324,1329
1470787279,1323,1328
1470790113,1322,1327
1470793225,1323,1328
1470795387,1324,1329
1470801148,1326,1331
1470801861,1327,1332
1470802586,1328,1333
1470803316,1328,1333
1470804014,1330,1335
1470806913,1332,1337
1470808354,1331,1336
1470813371,1332,1337
1470814101,1333,1338
1470814823,1335,1340
1470815549,1336,1341
1470819136,1337,1342
1470820091,1337,1342
1470820827,1336,1341
1470823697,1337,1342
1470825846,1336,1341
1470826589,1337,1342
1470833047,1338,1343
1470833790,1337,1342
1470834500,1338,1343
1470837383,1335,1340
1470840257,1336,1341
1470841023,1337,1342
1470842447,1336,1341
1470843145,1335,1340
1470843855,1336,1341
1470844569,1337,1342
1470849631,1336,1341
1470850336,1335,1340
1470851769,1336,1341
1470852499,1335,1340
1470854650,1336,1341
1470855409,1337,1342
1470856844,1338,1343
1470857545,1340,1345
1470858262,1343,1348
1470858971,1345,1350
1470859706,1344,1349
1470860428,1343,1348
1470862574,1345,1350
1470864035,1344,1349
1470864837,1344,1349
1470866032,1345,1350
1470866650,1346,1351
1470869566,1347,1352
1470878414,1346,1351
1470881297,1347,1352
1470882028,1348,1353
1470882755,1350,1355
1470885630,1352,1357
1470887770,1351,1356
1470890652,1352,1357
1470891373,1353,1358
1470893548,1352,1357
1470896424,1353,1358
1470902180,1352,1357
1470904342,1353,1358
1470905053,1352,1357
1470907470,1353,1358
1470910336,1354,1359
1470911049,1353,1358
1470913937,1354,1359
1470916835,1355,1360
1470922822,1356,1361
1470924264,1357,1362
1470924987,1357,1362
1470925708,1356,1361
1470927162,1355,1360
1470927860,1356,1361
1470928581,1355,1360
1470929305,1332,1336
1470930023,1332,1337
1470930746,1331,1336
1470932958,1332,1337
1470934346,1333,1338
1470937935,1326,1331
1470940818,1325,1330
1470941545,1324,1329
1470943695,1325,1330
1470959538,1325,1330
1470963871,1326,1331
1470970344,1327,1332
1470971062,1329,1334
1470978262,1328,1333
1470979698,1330,1335
1470980436,1329,1334
1470981187,1330,1335
1470982580,1331,1336
1470985527,1332,1337
1470986177,1331,1336
1470988348,1330,1335
1470989782,1330,1335
1470991949,1329,1334
1470994820,1328,1333
1470996271,1329,1334
1470996983,1327,1332
1470999852,1328,1333
1471001308,1329,1334
1471004917,1329,1334
1471005616,1328,1333
1471012092,1327,1332
1471015062,1328,1333
1471017132,1329,1334
1471022190,1330,1335
1471024348,1331,1336
1471025069,1330,1335
1471029376,1329,1334
1471030094,1330,1335
1471032267,1331,1336
1471032984,1332,1337
1471038051,1333,1338
1471038767,1334,1339
1471042340,1327,1332
1471043054,1328,1333
1471043805,1327,1332
1471045931,1328,1333
1471050973,1327,1332
1471052424,1329,1334
1471053150,1330,1335
1471060339,1331,1336
1471065374,1332,1337
1471068260,1333,1338
1471070428,1335,1340
1471071150,1335,1340
1471073311,1336,1341
1471074740,1335,1340
1471076187,1336,1341
1471076915,1336,1340
1471082202,1337,1341
1471083623,1341,1345
1471085053,1342,1346
1471092250,1343,1347
1471098756,1344,1348
1471108107,1343,1347
1471108818,1341,1345
1471111697,1340,1344
1471113133,1341,1345
1471116016,1341,1345
1471118187,1341,1345
1471120338,1339,1343
1471126831,1340,1344
1471128260,1339,1343
1471136183,1338,1342
1471137614,1339,1343
1471141948,1338,1342
1471149393,1337,1341
1471151547,1337,1341
1471153708,1336,1340
1471154445,1337,1341
1471157309,1338,1342
1471160896,1336,1340
